province,name_it,name_en,layer_name,osm_objects,total_objects,percent,category_en,region
Perugia,edificio minore,minor building,edi_min,2104,67532,3.116,buildings,Umbria
Perugia,elemento di viabilità mista secondaria,secondary mixed traffic element,el_vms,18962,19663,96.435,roads,Umbria
Perugia,elemento ferroviario,railway element,el_fer,1428,1454,98.212,railway,Umbria
Perugia,manufatto d'infrastruttura di trasporto,transport infrastructure artifact,man_tr,3,33,9.091,man-made construction,Umbria
Perugia,sostegno a traliccio,pylicc,tralic,166,22977,0.722,man-made construction,Umbria
Perugia,tratto di linea della rete elettrica,line of the electricity grid,tr_ele,3,2856,0.105,electricity network,Umbria
Perugia,tratto stradale,road,tr_str,48541,50734,95.677,roads,Umbria
Perugia,unità insediativa,settlement unit,pe_uins,127,983,12.92,pertinences,Umbria
Pesaro e Urbino,edificio,building,edifc,67,101324,0.066,buildings,Marche
Pesaro e Urbino,edificio minore,minor building,edi_min,1,1003,0.1,buildings,Marche
Pesaro e Urbino,elemento di viabilità mista secondaria,secondary mixed traffic element,el_vms,17,27519,0.062,roads,Marche
Pesaro e Urbino,opera portuale e di difesa delle coste,port and defense of the coasts,op_por,147,192,76.562,"hydraulic, defence and hydraulic regulation works",Marche
Pesaro e Urbino,tratto stradale,road,tr_str,1654,37230,4.443,roads,Marche
Pesaro e Urbino,unità insediativa,settlement unit,pe_uins,13,380,3.421,pertinences,Marche
Pescara,area a servizio del trasporto su ferro,area of ​​transport on iron transport,sv_fer,1,13,7.692,transport services,Abruzzo
Pescara,area estrattiva,extractive area,cv_aes,2,89,2.247,quarries-dumps,Abruzzo
Pescara,edificio,building,edifc,5,92610,0.005,buildings,Abruzzo
Pescara,opera portuale e di difesa delle coste,port and defense of the coasts,op_por,3,138,2.174,"hydraulic, defence and hydraulic regulation works",Abruzzo
Pescara,tratto di linea della rete elettrica,line of the electricity grid,tr_ele,1,220,0.455,electricity network,Abruzzo
Pescara,tratto stradale,road,tr_str,3,48671,0.006,roads,Abruzzo
Pescara,unità insediativa,settlement unit,pe_uins,2,181,1.105,pertinences,Abruzzo
Pisa,attrezzatura sportiva,sports equipment,attr_sp,5,825,0.606,man-made construction,Toscana
Pisa,edificio,building,edifc,1036,193205,0.536,buildings,Toscana
Pisa,edificio minore,minor building,edi_min,52,80049,0.065,buildings,Toscana
Pisa,elemento di viabilità mista secondaria,secondary mixed traffic element,el_vms,125,20786,0.601,roads,Toscana
Pisa,manufatto industriale,industrial artefact,mn_ind,14,6705,0.209,man-made construction,Toscana
Pisa,sostegno a traliccio,pylicc,tralic,192,3730,5.147,man-made construction,Toscana
Pisa,tratto di linea della rete elettrica,line of the electricity grid,tr_ele,701,702,99.858,electricity network,Toscana
Pisa,tratto stradale,road,tr_str,172,46392,0.371,roads,Toscana
Pisa,unità insediativa,settlement unit,pe_uins,115,912,12.61,pertinences,Toscana
Pistoia,attrezzatura sportiva,sports equipment,attr_sp,17,295,5.763,man-made construction,Toscana
Pistoia,edificio,building,edifc,152,140406,0.108,buildings,Toscana
Pistoia,elemento di viabilità mista secondaria,secondary mixed traffic element,el_vms,374,16636,2.248,roads,Toscana
Pistoia,sostegno a traliccio,pylicc,tralic,212,1322,16.036,man-made construction,Toscana
Pistoia,tratto di linea della rete elettrica,line of the electricity grid,tr_ele,252,252,100.0,electricity network,Toscana
Pistoia,tratto stradale,road,tr_str,131,29771,0.44,roads,Toscana
Pistoia,unità insediativa,settlement unit,pe_uins,141,499,28.257,pertinences,Toscana
Potenza,elemento di viabilità mista secondaria,secondary mixed traffic element,el_vms,82,60334,0.136,roads,Basilicata
Potenza,sostegno a traliccio,pylicc,tralic,182,13553,1.343,man-made construction,Basilicata
Potenza,tratto di linea della rete elettrica,line of the electricity grid,tr_ele,20,1113,1.797,electricity network,Basilicata
Potenza,tratto stradale,road,tr_str,1208,80310,1.504,roads,Basilicata
Potenza,unità insediativa,settlement unit,pe_uins,1,1370,0.073,pertinences,Basilicata
Prato,edificio,building,edifc,11,76962,0.014,buildings,Toscana
Prato,edificio minore,minor building,edi_min,1,24239,0.004,buildings,Toscana
Prato,elemento di viabilità mista secondaria,secondary mixed traffic element,el_vms,9,6927,0.13,roads,Toscana
Prato,sostegno a traliccio,pylicc,tralic,130,956,13.598,man-made construction,Toscana
Prato,tratto di linea della rete elettrica,line of the electricity grid,tr_ele,240,240,100.0,electricity network,Toscana
Prato,tratto stradale,road,tr_str,38,13270,0.286,roads,Toscana
Prato,unità insediativa,settlement unit,pe_uins,64,216,29.63,pertinences,Toscana
Ragusa,area a servizio aeroportuale,airport service area,sv_aer,2,4,50.0,transport services,Sicilia
Ragusa,attrezzatura sportiva,sports equipment,attr_sp,1,753,0.133,man-made construction,Sicilia
Ragusa,edificio,building,edifc,15,104695,0.014,buildings,Sicilia
Ragusa,elemento ferroviario,railway element,el_fer,2,643,0.311,railway,Sicilia
Ragusa,manufatto d'infrastruttura di trasporto,transport infrastructure artifact,man_tr,9,59,15.254,man-made construction,Sicilia
Ragusa,tratto stradale,road,tr_str,1274,28973,4.397,roads,Sicilia
Ragusa,unità insediativa,settlement unit,pe_uins,49,258,18.992,pertinences,Sicilia
Reggio di Calabria,area a servizio aeroportuale,airport service area,sv_aer,1,2,50.0,transport services,Calabria
Reggio di Calabria,discarica,dump,cv_dis,1,12,8.333,quarries-dumps,Calabria
Reggio di Calabria,edificio,building,edifc,3,222688,0.001,buildings,Calabria
Reggio di Calabria,giunzione ferroviaria,railway junction,gz_fer,49,164,29.878,railway,Calabria
Reggio di Calabria,manufatto industriale,industrial artefact,mn_ind,18,9750,0.185,man-made construction,Calabria
Reggio di Calabria,sostegno a traliccio,pylicc,tralic,12,3748,0.32,man-made construction,Calabria
Reggio di Calabria,tratto di linea della rete elettrica,line of the electricity grid,tr_ele,3,2561,0.117,electricity network,Calabria
Reggio di Calabria,tratto stradale,road,tr_str,21,80835,0.026,roads,Calabria
Reggio di Calabria,unità insediativa,settlement unit,pe_uins,88,1026,8.577,pertinences,Calabria
Roma,edificio,building,edifc,1,485943,0.0,buildings,Lazio
Roma,edificio minore,minor building,edi_min,109,297625,0.037,buildings,Lazio
Roma,elemento di metropolitana,metro element,el_met,363,385,94.286,railway,Lazio
Roma,elemento di viabilità mista secondaria,secondary mixed traffic element,el_vms,59,149601,0.039,roads,Lazio
Roma,elemento ferroviario,railway element,el_fer,9,9955,0.09,railway,Lazio
Roma,elemento funicolare,funicular element,el_fun,3,3,100.0,railway,Lazio
Roma,elemento tramviario,tramway element,el_trv,72,72,100.0,railway,Lazio
Roma,giunzione di metropolitana,subway junction,gz_met,39,49,79.592,railway,Lazio
Roma,tratto stradale,road,tr_str,23,145831,0.016,roads,Lazio
Roma,unità insediativa,settlement unit,pe_uins,10,4985,0.201,pertinences,Lazio
Salerno,diga,dam,diga,1,10,10.0,"hydraulic, defence and hydraulic regulation works",Campania
Salerno,edificio,building,edifc,19,275515,0.007,buildings,Campania
Salerno,elemento di viabilità mista secondaria,secondary mixed traffic element,el_vms,427,191586,0.223,roads,Campania
Salerno,elemento ferroviario,railway element,el_fer,1173,1174,99.915,railway,Campania
Salerno,giunzione ferroviaria,railway junction,gz_fer,22,173,12.717,railway,Campania
Salerno,invaso artificiale,artificial reservoir,invaso,4,80,5.0,inland and transitional waters,Campania
Salerno,manufatto industriale,industrial artefact,mn_ind,220,32123,0.685,man-made construction,Campania
Salerno,manufatto monumentale e di arredo urbano,monumental artifact and urban furniture,mn_mau,1,22,4.545,man-made construction,Campania
Salerno,opera portuale e di difesa delle coste,port and defense of the coasts,op_por,2,153,1.307,"hydraulic, defence and hydraulic regulation works",Campania
Salerno,specchio d'acqua,water mirror,sp_acq,1,79,1.266,inland and transitional waters,Campania
Salerno,tratto di linea della rete elettrica,line of the electricity grid,tr_ele,31,2019,1.535,electricity network,Campania
Salerno,tratto stradale,road,tr_str,40269,56497,71.276,roads,Campania
Salerno,unità insediativa,settlement unit,pe_uins,43,1011,4.253,pertinences,Campania
Sassari,edificio minore,minor building,edi_min,1,27967,0.004,buildings,Sardegna
Sassari,elemento di viabilità mista secondaria,secondary mixed traffic element,el_vms,103,145618,0.071,roads,Sardegna
Sassari,tratto stradale,road,tr_str,2210,108256,2.041,roads,Sardegna
Sassari,unità insediativa,settlement unit,pe_uins,4,290,1.379,pertinences,Sardegna
Siena,attrezzatura sportiva,sports equipment,attr_sp,6,669,0.897,man-made construction,Toscana
Siena,edificio,building,edifc,627,132057,0.475,buildings,Toscana
Siena,edificio minore,minor building,edi_min,76,36476,0.208,buildings,Toscana
Siena,elemento di viabilità mista secondaria,secondary mixed traffic element,el_vms,10989,76498,14.365,roads,Toscana
Siena,manufatto industriale,industrial artefact,mn_ind,7,3533,0.198,man-made construction,Toscana
Siena,sostegno a traliccio,pylicc,tralic,62,2198,2.821,man-made construction,Toscana
Siena,tratto di linea della rete elettrica,line of the electricity grid,tr_ele,372,384,96.875,electricity network,Toscana
Siena,tratto stradale,road,tr_str,17,62269,0.027,roads,Toscana
Siena,unità insediativa,settlement unit,pe_uins,146,843,17.319,pertinences,Toscana
Siracusa,area a servizio aeroportuale,airport service area,sv_aer,1,5,20.0,transport services,Sicilia
Siracusa,edificio,building,edifc,84,106052,0.079,buildings,Sicilia
Siracusa,edificio minore,minor building,edi_min,2,23953,0.008,buildings,Sicilia
Siracusa,elemento ferroviario,railway element,el_fer,14,758,1.847,railway,Sicilia
Siracusa,manufatto d'infrastruttura di trasporto,transport infrastructure artifact,man_tr,13,47,27.66,man-made construction,Sicilia
Siracusa,tratto stradale,road,tr_str,2191,34496,6.351,roads,Sicilia
Siracusa,unità insediativa,settlement unit,pe_uins,74,359,20.613,pertinences,Sicilia
Sud Sardegna,tratto stradale,road,tr_str,163,90931,0.179,roads,Sardegna
Taranto,discarica,dump,cv_dis,1,229,0.437,quarries-dumps,Puglia
Taranto,edificio,building,edifc,7,143427,0.005,buildings,Puglia
Taranto,edificio minore,minor building,edi_min,19,57676,0.033,buildings,Puglia
Taranto,elemento di viabilità mista secondaria,secondary mixed traffic element,el_vms,20,63996,0.031,roads,Puglia
Taranto,sostegno a traliccio,pylicc,tralic,3070,3498,87.764,man-made construction,Puglia
Taranto,tratto stradale,road,tr_str,177,38571,0.459,roads,Puglia
Taranto,unità insediativa,settlement unit,pe_uins,2,773,0.259,pertinences,Puglia
Teramo,edificio,building,edifc,43,129554,0.033,buildings,Abruzzo
Teramo,manufatto d'infrastruttura di trasporto,transport infrastructure artifact,man_tr,2,14,14.286,man-made construction,Abruzzo
Teramo,opera portuale e di difesa delle coste,port and defense of the coasts,op_por,13,158,8.228,"hydraulic, defence and hydraulic regulation works",Abruzzo
Teramo,tratto di linea della rete elettrica,line of the electricity grid,tr_ele,1,139,0.719,electricity network,Abruzzo
Teramo,tratto stradale,road,tr_str,1,85909,0.001,roads,Abruzzo
Teramo,unità insediativa,settlement unit,pe_uins,20,403,4.963,pertinences,Abruzzo
Terni,area estrattiva,extractive area,cv_aes,4,31,12.903,quarries-dumps,Umbria
Terni,attrezzatura sportiva,sports equipment,attr_sp,83,888,9.347,man-made construction,Umbria
Terni,edificio,building,edifc,52,109574,0.047,buildings,Umbria
Terni,edificio minore,minor building,edi_min,1204,22731,5.297,buildings,Umbria
Terni,elemento di viabilità mista secondaria,secondary mixed traffic element,el_vms,6651,7194,92.452,roads,Umbria
Terni,elemento ferroviario,railway element,el_fer,867,920,94.239,railway,Umbria
Terni,elemento funicolare,funicular element,el_fun,1,8,12.5,railway,Umbria
Terni,giunzione ferroviaria,railway junction,gz_fer,4,42,9.524,railway,Umbria
Terni,manufatto industriale,industrial artefact,mn_ind,16,1969,0.813,man-made construction,Umbria
Terni,nodo della rete elettrica,electric network node,nd_ele,7,4149,0.169,electricity network,Umbria
Terni,sostegno a traliccio,pylicc,tralic,1762,6331,27.831,man-made construction,Umbria
Terni,tratto di linea della rete elettrica,line of the electricity grid,tr_ele,8,554,1.444,electricity network,Umbria
Terni,tratto stradale,road,tr_str,12258,12339,99.344,roads,Umbria
Terni,unità insediativa,settlement unit,pe_uins,134,398,33.668,pertinences,Umbria
Trapani,area estrattiva,extractive area,cv_aes,41,43,95.349,quarries-dumps,Sicilia
Trapani,attrezzatura sportiva,sports equipment,attr_sp,181,1159,15.617,man-made construction,Sicilia
Trapani,diga,dam,diga,2,16,12.5,"hydraulic, defence and hydraulic regulation works",Sicilia
Trapani,edificio,building,edifc,11,139640,0.008,buildings,Sicilia
Trapani,edificio minore,minor building,edi_min,7,33577,0.021,buildings,Sicilia
Trapani,elemento di viabilità mista secondaria,secondary mixed traffic element,el_vms,111,41037,0.27,roads,Sicilia
Trapani,manufatto industriale,industrial artefact,mn_ind,236,9829,2.401,man-made construction,Sicilia
Trapani,manufatto monumentale e di arredo urbano,monumental artifact and urban furniture,mn_mau,18,153,11.765,man-made construction,Sicilia
Trapani,sostegno a traliccio,pylicc,tralic,20,3209,0.623,man-made construction,Sicilia
Trapani,tratto di linea della rete elettrica,line of the electricity grid,tr_ele,2,33,6.061,electricity network,Sicilia
Trapani,tratto stradale,road,tr_str,1737,37236,4.665,roads,Sicilia
Trapani,unità insediativa,settlement unit,pe_uins,80,353,22.663,pertinences,Sicilia
Vibo Valentia,area a servizio aeroportuale,airport service area,sv_aer,2,4,50.0,transport services,Calabria
Vibo Valentia,edificio minore,minor building,edi_min,1,27844,0.004,buildings,Calabria
Vibo Valentia,giunzione ferroviaria,railway junction,gz_fer,12,28,42.857,railway,Calabria
Vibo Valentia,manufatto d'infrastruttura di trasporto,transport infrastructure artifact,man_tr,2,5,40.0,man-made construction,Calabria
Vibo Valentia,manufatto industriale,industrial artefact,mn_ind,14,3271,0.428,man-made construction,Calabria
Vibo Valentia,sostegno a traliccio,pylicc,tralic,6,2051,0.293,man-made construction,Calabria
Vibo Valentia,tratto di linea della rete elettrica,line of the electricity grid,tr_ele,4,2059,0.194,electricity network,Calabria
Vibo Valentia,unità insediativa,settlement unit,pe_uins,32,545,5.872,pertinences,Calabria
Viterbo,area estrattiva,extractive area,cv_aes,20,91,21.978,quarries-dumps,Lazio
Viterbo,edificio minore,minor building,edi_min,18,81192,0.022,buildings,Lazio
Viterbo,tratto di linea della rete elettrica,line of the electricity grid,tr_ele,1,17714,0.006,electricity network,Lazio
Viterbo,tratto stradale,road,tr_str,6,25345,0.024,roads,Lazio
Viterbo,unità insediativa,settlement unit,pe_uins,28,777,3.604,pertinences,Lazio
