name,objects,osm_objects,province,region,macro_category_code,macro_category_it,macro_category_en,category_code,category_it,category_en,code,name_it,name_en,layer_name
attr_sp,3331,0,Palermo,Sicilia,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020204,attrezzatura sportiva,sports equipment,attr_sp
attr_sp,713,0,Livorno,Toscana,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020204,attrezzatura sportiva,sports equipment,attr_sp
attr_sp,753,1,Ragusa,Sicilia,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020204,attrezzatura sportiva,sports equipment,attr_sp
attr_sp,669,6,Siena,Toscana,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020204,attrezzatura sportiva,sports equipment,attr_sp
attr_sp,68,0,Ascoli Piceno,Marche,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020204,attrezzatura sportiva,sports equipment,attr_sp
attr_sp,1586,1,Catanzaro,Calabria,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020204,attrezzatura sportiva,sports equipment,attr_sp
attr_sp,3500,0,Salerno,Campania,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020204,attrezzatura sportiva,sports equipment,attr_sp
bi_ind,0,0,Pescara,Abruzzo,01,"viabilità, mobilità e trasporti","roads, mobility and transport",0102,ferrovie,railway,010210,binario industriale,industrial track,bi_ind
bi_ind,881,0,Taranto,Puglia,01,"viabilità, mobilità e trasporti","roads, mobility and transport",0102,ferrovie,railway,010210,binario industriale,industrial track,bi_ind
bi_ind,0,0,Messina,Sicilia,01,"viabilità, mobilità e trasporti","roads, mobility and transport",0102,ferrovie,railway,010210,binario industriale,industrial track,bi_ind
bi_ind,0,0,Campobasso,Molise,01,"viabilità, mobilità e trasporti","roads, mobility and transport",0102,ferrovie,railway,010210,binario industriale,industrial track,bi_ind
bi_ind,0,0,Ancona,Marche,01,"viabilità, mobilità e trasporti","roads, mobility and transport",0102,ferrovie,railway,010210,binario industriale,industrial track,bi_ind
bi_ind,0,0,Vibo Valentia,Calabria,01,"viabilità, mobilità e trasporti","roads, mobility and transport",0102,ferrovie,railway,010210,binario industriale,industrial track,bi_ind
bi_ind,0,0,Reggio di Calabria,Calabria,01,"viabilità, mobilità e trasporti","roads, mobility and transport",0102,ferrovie,railway,010210,binario industriale,industrial track,bi_ind
bi_ind,0,0,Rieti,Lazio,01,"viabilità, mobilità e trasporti","roads, mobility and transport",0102,ferrovie,railway,010210,binario industriale,industrial track,bi_ind
bi_ind,0,0,Pisa,Toscana,01,"viabilità, mobilità e trasporti","roads, mobility and transport",0102,ferrovie,railway,010210,binario industriale,industrial track,bi_ind
bi_ind,0,0,Caltanissetta,Sicilia,01,"viabilità, mobilità e trasporti","roads, mobility and transport",0102,ferrovie,railway,010210,binario industriale,industrial track,bi_ind
bi_ind,6,0,Matera,Basilicata,01,"viabilità, mobilità e trasporti","roads, mobility and transport",0102,ferrovie,railway,010210,binario industriale,industrial track,bi_ind
bi_ind,0,0,Prato,Toscana,01,"viabilità, mobilità e trasporti","roads, mobility and transport",0102,ferrovie,railway,010210,binario industriale,industrial track,bi_ind
bi_ind,0,0,Enna,Sicilia,01,"viabilità, mobilità e trasporti","roads, mobility and transport",0102,ferrovie,railway,010210,binario industriale,industrial track,bi_ind
bi_ind,0,0,Arezzo,Toscana,01,"viabilità, mobilità e trasporti","roads, mobility and transport",0102,ferrovie,railway,010210,binario industriale,industrial track,bi_ind
bi_ind,0,0,L'Aquila,Abruzzo,01,"viabilità, mobilità e trasporti","roads, mobility and transport",0102,ferrovie,railway,010210,binario industriale,industrial track,bi_ind
bi_ind,0,0,Avellino,Campania,01,"viabilità, mobilità e trasporti","roads, mobility and transport",0102,ferrovie,railway,010210,binario industriale,industrial track,bi_ind
bi_ind,0,0,Agrigento,Sicilia,01,"viabilità, mobilità e trasporti","roads, mobility and transport",0102,ferrovie,railway,010210,binario industriale,industrial track,bi_ind
bi_ind,0,0,Macerata,Marche,01,"viabilità, mobilità e trasporti","roads, mobility and transport",0102,ferrovie,railway,010210,binario industriale,industrial track,bi_ind
bi_ind,0,0,Siracusa,Sicilia,01,"viabilità, mobilità e trasporti","roads, mobility and transport",0102,ferrovie,railway,010210,binario industriale,industrial track,bi_ind
bi_ind,0,0,Benevento,Campania,01,"viabilità, mobilità e trasporti","roads, mobility and transport",0102,ferrovie,railway,010210,binario industriale,industrial track,bi_ind
bi_ind,0,0,Caserta,Campania,01,"viabilità, mobilità e trasporti","roads, mobility and transport",0102,ferrovie,railway,010210,binario industriale,industrial track,bi_ind
bi_ind,355,0,Brindisi,Puglia,01,"viabilità, mobilità e trasporti","roads, mobility and transport",0102,ferrovie,railway,010210,binario industriale,industrial track,bi_ind
bi_ind,0,0,Viterbo,Lazio,01,"viabilità, mobilità e trasporti","roads, mobility and transport",0102,ferrovie,railway,010210,binario industriale,industrial track,bi_ind
bi_ind,0,0,Napoli,Campania,01,"viabilità, mobilità e trasporti","roads, mobility and transport",0102,ferrovie,railway,010210,binario industriale,industrial track,bi_ind
bi_ind,0,0,Firenze,Toscana,01,"viabilità, mobilità e trasporti","roads, mobility and transport",0102,ferrovie,railway,010210,binario industriale,industrial track,bi_ind
bi_ind,0,0,Pistoia,Toscana,01,"viabilità, mobilità e trasporti","roads, mobility and transport",0102,ferrovie,railway,010210,binario industriale,industrial track,bi_ind
bi_ind,0,0,Potenza,Basilicata,01,"viabilità, mobilità e trasporti","roads, mobility and transport",0102,ferrovie,railway,010210,binario industriale,industrial track,bi_ind
bi_ind,0,0,Crotone,Calabria,01,"viabilità, mobilità e trasporti","roads, mobility and transport",0102,ferrovie,railway,010210,binario industriale,industrial track,bi_ind
bi_ind,0,0,Pesaro e Urbino,Marche,01,"viabilità, mobilità e trasporti","roads, mobility and transport",0102,ferrovie,railway,010210,binario industriale,industrial track,bi_ind
bi_ind,0,0,Catania,Sicilia,01,"viabilità, mobilità e trasporti","roads, mobility and transport",0102,ferrovie,railway,010210,binario industriale,industrial track,bi_ind
bi_ind,0,0,Grosseto,Toscana,01,"viabilità, mobilità e trasporti","roads, mobility and transport",0102,ferrovie,railway,010210,binario industriale,industrial track,bi_ind
bi_ind,0,0,Teramo,Abruzzo,01,"viabilità, mobilità e trasporti","roads, mobility and transport",0102,ferrovie,railway,010210,binario industriale,industrial track,bi_ind
bi_ind,45,0,Foggia,Puglia,01,"viabilità, mobilità e trasporti","roads, mobility and transport",0102,ferrovie,railway,010210,binario industriale,industrial track,bi_ind
bi_ind,0,0,Chieti,Abruzzo,01,"viabilità, mobilità e trasporti","roads, mobility and transport",0102,ferrovie,railway,010210,binario industriale,industrial track,bi_ind
bi_ind,0,0,Lucca,Toscana,01,"viabilità, mobilità e trasporti","roads, mobility and transport",0102,ferrovie,railway,010210,binario industriale,industrial track,bi_ind
bi_ind,100,0,Bari,Puglia,01,"viabilità, mobilità e trasporti","roads, mobility and transport",0102,ferrovie,railway,010210,binario industriale,industrial track,bi_ind
bi_ind,0,0,Trapani,Sicilia,01,"viabilità, mobilità e trasporti","roads, mobility and transport",0102,ferrovie,railway,010210,binario industriale,industrial track,bi_ind
bi_ind,0,0,Massa Carrara,Toscana,01,"viabilità, mobilità e trasporti","roads, mobility and transport",0102,ferrovie,railway,010210,binario industriale,industrial track,bi_ind
bi_ind,0,0,Isernia,Molise,01,"viabilità, mobilità e trasporti","roads, mobility and transport",0102,ferrovie,railway,010210,binario industriale,industrial track,bi_ind
bi_ind,0,0,Palermo,Sicilia,01,"viabilità, mobilità e trasporti","roads, mobility and transport",0102,ferrovie,railway,010210,binario industriale,industrial track,bi_ind
bi_ind,0,0,Livorno,Toscana,01,"viabilità, mobilità e trasporti","roads, mobility and transport",0102,ferrovie,railway,010210,binario industriale,industrial track,bi_ind
bi_ind,0,0,Ragusa,Sicilia,01,"viabilità, mobilità e trasporti","roads, mobility and transport",0102,ferrovie,railway,010210,binario industriale,industrial track,bi_ind
bi_ind,0,0,Siena,Toscana,01,"viabilità, mobilità e trasporti","roads, mobility and transport",0102,ferrovie,railway,010210,binario industriale,industrial track,bi_ind
bi_ind,0,0,Ascoli Piceno,Marche,01,"viabilità, mobilità e trasporti","roads, mobility and transport",0102,ferrovie,railway,010210,binario industriale,industrial track,bi_ind
bi_ind,0,0,Catanzaro,Calabria,01,"viabilità, mobilità e trasporti","roads, mobility and transport",0102,ferrovie,railway,010210,binario industriale,industrial track,bi_ind
bi_ind,0,0,Salerno,Campania,01,"viabilità, mobilità e trasporti","roads, mobility and transport",0102,ferrovie,railway,010210,binario industriale,industrial track,bi_ind
bosco,32232,0,Pescara,Abruzzo,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060101,bosco,woods,bosco
bosco,17054,0,Taranto,Puglia,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060101,bosco,woods,bosco
bosco,8645,0,Messina,Sicilia,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060101,bosco,woods,bosco
bosco,5423,0,Campobasso,Molise,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060101,bosco,woods,bosco
bosco,2714,0,Ancona,Marche,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060101,bosco,woods,bosco
bosco,9083,0,Vibo Valentia,Calabria,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060101,bosco,woods,bosco
bosco,16110,0,Reggio di Calabria,Calabria,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060101,bosco,woods,bosco
bosco,20966,0,Rieti,Lazio,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060101,bosco,woods,bosco
bosco,12195,0,Pisa,Toscana,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060101,bosco,woods,bosco
bosco,1413,0,Caltanissetta,Sicilia,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060101,bosco,woods,bosco
bosco,14312,0,Matera,Basilicata,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060101,bosco,woods,bosco
bosco,2621,0,Prato,Toscana,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060101,bosco,woods,bosco
bosco,5038,0,Enna,Sicilia,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060101,bosco,woods,bosco
bosco,13750,0,Arezzo,Toscana,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060101,bosco,woods,bosco
bosco,137871,0,L'Aquila,Abruzzo,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060101,bosco,woods,bosco
bosco,16600,0,Avellino,Campania,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060101,bosco,woods,bosco
bosco,2259,0,Agrigento,Sicilia,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060101,bosco,woods,bosco
bosco,8767,0,Macerata,Marche,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060101,bosco,woods,bosco
bosco,745,0,Siracusa,Sicilia,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060101,bosco,woods,bosco
bosco,16390,0,Benevento,Campania,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060101,bosco,woods,bosco
bosco,10490,0,Caserta,Campania,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060101,bosco,woods,bosco
bosco,4879,0,Brindisi,Puglia,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060101,bosco,woods,bosco
bosco,33488,0,Viterbo,Lazio,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060101,bosco,woods,bosco
bosco,4086,0,Napoli,Campania,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060101,bosco,woods,bosco
bosco,18991,0,Firenze,Toscana,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060101,bosco,woods,bosco
bosco,10803,0,Pistoia,Toscana,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060101,bosco,woods,bosco
bosco,39103,0,Potenza,Basilicata,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060101,bosco,woods,bosco
bosco,3932,0,Crotone,Calabria,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060101,bosco,woods,bosco
bosco,6659,0,Pesaro e Urbino,Marche,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060101,bosco,woods,bosco
bosco,4237,0,Catania,Sicilia,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060101,bosco,woods,bosco
bosco,17301,0,Grosseto,Toscana,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060101,bosco,woods,bosco
bosco,29048,0,Teramo,Abruzzo,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060101,bosco,woods,bosco
bosco,47767,0,Foggia,Puglia,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060101,bosco,woods,bosco
bosco,68259,0,Chieti,Abruzzo,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060101,bosco,woods,bosco
bosco,14446,0,Lucca,Toscana,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060101,bosco,woods,bosco
bosco,10932,0,Bari,Puglia,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060101,bosco,woods,bosco
bosco,999,0,Trapani,Sicilia,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060101,bosco,woods,bosco
bosco,6491,0,Massa Carrara,Toscana,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060101,bosco,woods,bosco
bosco,3663,0,Isernia,Molise,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060101,bosco,woods,bosco
bosco,7165,0,Palermo,Sicilia,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060101,bosco,woods,bosco
bosco,6170,0,Livorno,Toscana,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060101,bosco,woods,bosco
bosco,573,0,Ragusa,Sicilia,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060101,bosco,woods,bosco
bosco,14580,0,Siena,Toscana,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060101,bosco,woods,bosco
bosco,10095,0,Ascoli Piceno,Marche,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060101,bosco,woods,bosco
bosco,9432,0,Catanzaro,Calabria,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060101,bosco,woods,bosco
bosco,27604,0,Salerno,Campania,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060101,bosco,woods,bosco
caposd,116,0,Pescara,Abruzzo,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0001,informazioni geodetiche,geodetic information,000102,caposaldo,cornerstone,caposd
caposd,153,0,Taranto,Puglia,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0001,informazioni geodetiche,geodetic information,000102,caposaldo,cornerstone,caposd
caposd,348,0,Messina,Sicilia,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0001,informazioni geodetiche,geodetic information,000102,caposaldo,cornerstone,caposd
caposd,256,0,Campobasso,Molise,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0001,informazioni geodetiche,geodetic information,000102,caposaldo,cornerstone,caposd
caposd,166,0,Ancona,Marche,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0001,informazioni geodetiche,geodetic information,000102,caposaldo,cornerstone,caposd
caposd,45,0,Vibo Valentia,Calabria,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0001,informazioni geodetiche,geodetic information,000102,caposaldo,cornerstone,caposd
caposd,285,0,Reggio di Calabria,Calabria,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0001,informazioni geodetiche,geodetic information,000102,caposaldo,cornerstone,caposd
caposd,173,0,Rieti,Lazio,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0001,informazioni geodetiche,geodetic information,000102,caposaldo,cornerstone,caposd
caposd,279,0,Pisa,Toscana,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0001,informazioni geodetiche,geodetic information,000102,caposaldo,cornerstone,caposd
caposd,111,0,Caltanissetta,Sicilia,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0001,informazioni geodetiche,geodetic information,000102,caposaldo,cornerstone,caposd
caposd,244,0,Matera,Basilicata,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0001,informazioni geodetiche,geodetic information,000102,caposaldo,cornerstone,caposd
caposd,12,0,Prato,Toscana,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0001,informazioni geodetiche,geodetic information,000102,caposaldo,cornerstone,caposd
caposd,167,0,Enna,Sicilia,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0001,informazioni geodetiche,geodetic information,000102,caposaldo,cornerstone,caposd
caposd,340,0,Arezzo,Toscana,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0001,informazioni geodetiche,geodetic information,000102,caposaldo,cornerstone,caposd
caposd,592,0,L'Aquila,Abruzzo,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0001,informazioni geodetiche,geodetic information,000102,caposaldo,cornerstone,caposd
caposd,277,0,Avellino,Campania,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0001,informazioni geodetiche,geodetic information,000102,caposaldo,cornerstone,caposd
caposd,279,0,Agrigento,Sicilia,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0001,informazioni geodetiche,geodetic information,000102,caposaldo,cornerstone,caposd
caposd,171,0,Macerata,Marche,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0001,informazioni geodetiche,geodetic information,000102,caposaldo,cornerstone,caposd
caposd,92,0,Siracusa,Sicilia,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0001,informazioni geodetiche,geodetic information,000102,caposaldo,cornerstone,caposd
caposd,105,0,Benevento,Campania,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0001,informazioni geodetiche,geodetic information,000102,caposaldo,cornerstone,caposd
caposd,226,0,Caserta,Campania,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0001,informazioni geodetiche,geodetic information,000102,caposaldo,cornerstone,caposd
caposd,103,0,Brindisi,Puglia,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0001,informazioni geodetiche,geodetic information,000102,caposaldo,cornerstone,caposd
caposd,169,0,Viterbo,Lazio,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0001,informazioni geodetiche,geodetic information,000102,caposaldo,cornerstone,caposd
caposd,212,0,Napoli,Campania,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0001,informazioni geodetiche,geodetic information,000102,caposaldo,cornerstone,caposd
caposd,331,0,Firenze,Toscana,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0001,informazioni geodetiche,geodetic information,000102,caposaldo,cornerstone,caposd
caposd,112,0,Pistoia,Toscana,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0001,informazioni geodetiche,geodetic information,000102,caposaldo,cornerstone,caposd
caposd,641,0,Potenza,Basilicata,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0001,informazioni geodetiche,geodetic information,000102,caposaldo,cornerstone,caposd
caposd,80,0,Crotone,Calabria,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0001,informazioni geodetiche,geodetic information,000102,caposaldo,cornerstone,caposd
caposd,185,0,Pesaro e Urbino,Marche,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0001,informazioni geodetiche,geodetic information,000102,caposaldo,cornerstone,caposd
caposd,149,0,Catania,Sicilia,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0001,informazioni geodetiche,geodetic information,000102,caposaldo,cornerstone,caposd
caposd,371,0,Grosseto,Toscana,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0001,informazioni geodetiche,geodetic information,000102,caposaldo,cornerstone,caposd
caposd,167,0,Teramo,Abruzzo,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0001,informazioni geodetiche,geodetic information,000102,caposaldo,cornerstone,caposd
caposd,499,0,Foggia,Puglia,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0001,informazioni geodetiche,geodetic information,000102,caposaldo,cornerstone,caposd
caposd,240,0,Chieti,Abruzzo,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0001,informazioni geodetiche,geodetic information,000102,caposaldo,cornerstone,caposd
caposd,205,0,Lucca,Toscana,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0001,informazioni geodetiche,geodetic information,000102,caposaldo,cornerstone,caposd
caposd,162,0,Bari,Puglia,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0001,informazioni geodetiche,geodetic information,000102,caposaldo,cornerstone,caposd
caposd,149,0,Trapani,Sicilia,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0001,informazioni geodetiche,geodetic information,000102,caposaldo,cornerstone,caposd
caposd,117,0,Massa Carrara,Toscana,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0001,informazioni geodetiche,geodetic information,000102,caposaldo,cornerstone,caposd
caposd,125,0,Isernia,Molise,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0001,informazioni geodetiche,geodetic information,000102,caposaldo,cornerstone,caposd
caposd,325,0,Palermo,Sicilia,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0001,informazioni geodetiche,geodetic information,000102,caposaldo,cornerstone,caposd
caposd,133,0,Livorno,Toscana,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0001,informazioni geodetiche,geodetic information,000102,caposaldo,cornerstone,caposd
caposd,78,0,Ragusa,Sicilia,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0001,informazioni geodetiche,geodetic information,000102,caposaldo,cornerstone,caposd
caposd,265,0,Siena,Toscana,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0001,informazioni geodetiche,geodetic information,000102,caposaldo,cornerstone,caposd
caposd,118,0,Ascoli Piceno,Marche,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0001,informazioni geodetiche,geodetic information,000102,caposaldo,cornerstone,caposd
caposd,155,0,Catanzaro,Calabria,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0001,informazioni geodetiche,geodetic information,000102,caposaldo,cornerstone,caposd
caposd,552,0,Salerno,Campania,00,informazioni geodetiche e fotogrammetriche,geodetic and photogrammetric information,0001,informazioni geodetiche,geodetic information,000102,caposaldo,cornerstone,caposd
cascata,0,0,Pescara,Abruzzo,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040105,cascata,waterfall,cascata
cascata,0,0,Taranto,Puglia,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040105,cascata,waterfall,cascata
cascata,2,0,Messina,Sicilia,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040105,cascata,waterfall,cascata
cascata,0,0,Campobasso,Molise,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040105,cascata,waterfall,cascata
cascata,0,0,Ancona,Marche,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040105,cascata,waterfall,cascata
cascata,0,0,Vibo Valentia,Calabria,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040105,cascata,waterfall,cascata
cascata,21,0,Reggio di Calabria,Calabria,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040105,cascata,waterfall,cascata
cascata,4,0,Rieti,Lazio,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040105,cascata,waterfall,cascata
cascata,1,0,Pisa,Toscana,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040105,cascata,waterfall,cascata
cascata,0,0,Caltanissetta,Sicilia,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040105,cascata,waterfall,cascata
cascata,0,0,Matera,Basilicata,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040105,cascata,waterfall,cascata
cascata,1,0,Prato,Toscana,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040105,cascata,waterfall,cascata
cascata,0,0,Enna,Sicilia,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040105,cascata,waterfall,cascata
cascata,1,0,Arezzo,Toscana,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040105,cascata,waterfall,cascata
cascata,0,0,L'Aquila,Abruzzo,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040105,cascata,waterfall,cascata
cascata,7,0,Avellino,Campania,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040105,cascata,waterfall,cascata
cascata,1,0,Agrigento,Sicilia,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040105,cascata,waterfall,cascata
cascata,0,0,Macerata,Marche,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040105,cascata,waterfall,cascata
cascata,2,0,Siracusa,Sicilia,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040105,cascata,waterfall,cascata
cascata,0,0,Benevento,Campania,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040105,cascata,waterfall,cascata
cascata,0,0,Caserta,Campania,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040105,cascata,waterfall,cascata
cascata,0,0,Brindisi,Puglia,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040105,cascata,waterfall,cascata
cascata,7,0,Viterbo,Lazio,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040105,cascata,waterfall,cascata
cascata,0,0,Napoli,Campania,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040105,cascata,waterfall,cascata
cascata,1,0,Firenze,Toscana,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040105,cascata,waterfall,cascata
cascata,0,0,Pistoia,Toscana,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040105,cascata,waterfall,cascata
cascata,0,0,Potenza,Basilicata,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040105,cascata,waterfall,cascata
cascata,13,0,Crotone,Calabria,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040105,cascata,waterfall,cascata
cascata,12,0,Pesaro e Urbino,Marche,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040105,cascata,waterfall,cascata
cascata,0,0,Catania,Sicilia,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040105,cascata,waterfall,cascata
cascata,1,0,Grosseto,Toscana,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040105,cascata,waterfall,cascata
cascata,0,0,Teramo,Abruzzo,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040105,cascata,waterfall,cascata
cascata,0,0,Foggia,Puglia,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040105,cascata,waterfall,cascata
cascata,0,0,Chieti,Abruzzo,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040105,cascata,waterfall,cascata
